

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
13:24:15: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455892, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9940488338470459, 'barometer_2_pressure': 0.9936047196388245, 'press_ref': 0.9939822554588318, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:24:15: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456013, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0014660716988146305, 'rot_vel_y': 0.005436683539301157, 'rot_vel_z': 0.0032375804148614407, 'accel_x': 0.2548356056213379, 'accel_y': 0.4737788736820221, 'accel_z': 9.594021797180176, 'magnetic_field_x': 0.013050000183284283, 'magnetic_field_y': -0.024940000846982002, 'magnetic_field_z': 0.05886999890208244, 'angle_vertical': 3.3000000000000003, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:15: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456013, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.18270333111286163, 'v_speed': -0.12573844194412231, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.113792419433594, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:15: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456209, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.00439821369946003, 'rot_vel_y': 0.003298664465546608, 'rot_vel_z': 0.0021380186080932617, 'accel_x': 0.2835494875907898, 'accel_y': 0.4414757788181305, 'accel_z': 9.626325607299805, 'magnetic_field_x': 0.020589999854564667, 'magnetic_field_y': -0.01827000081539154, 'magnetic_field_z': 0.061480000615119934, 'angle_vertical': 3.3000000000000003, 'roll': 0.8656378843977446, 'pitch': -1.417021946819254, 'yaw': 0.049546194591126615, 'orientation_quaternion': [0.63, 0.36, -0.59, 0.34], 'orientation_rpy': [0.8656378843977446, -1.417021946819254, 0.049546194591126615]}
13:24:15: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456209, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.10794135928153992, 'v_speed': -0.21242661774158478, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.129638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:15: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456299, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
13:24:16: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456405, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0019547606352716684, 'rot_vel_y': -0.00036651521804742515, 'rot_vel_z': -0.00030543460161425173, 'accel_x': 0.29431718587875366, 'accel_y': 0.4486542344093323, 'accel_z': 9.626325607299805, 'magnetic_field_x': 0.022040000185370445, 'magnetic_field_y': -0.021460000425577164, 'magnetic_field_z': 0.06496000289916992, 'angle_vertical': 3.3000000000000003, 'roll': 0.8656378843977446, 'pitch': -1.417021946819254, 'yaw': 0.049546194591126615, 'orientation_quaternion': [0.63, 0.36, -0.59, 0.34], 'orientation_rpy': [0.8656378843977446, -1.417021946819254, 0.049546194591126615]}
13:24:16: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456405, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.14322437345981598, 'v_speed': -0.16786885261535645, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:16: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456600, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0017104190774261951, 'rot_vel_y': 0.0008552114013582468, 'rot_vel_z': -0.002138024428859353, 'accel_x': 0.3230310380458832, 'accel_y': 0.45224347710609436, 'accel_z': 9.622735977172852, 'magnetic_field_x': 0.014499999582767487, 'magnetic_field_y': -0.02522999979555607, 'magnetic_field_z': 0.06902000308036804, 'angle_vertical': 3.3000000000000003, 'roll': 0.8656378843977446, 'pitch': -1.417021946819254, 'yaw': 0.049546194591126615, 'orientation_quaternion': [0.63, 0.36, -0.59, 0.34], 'orientation_rpy': [0.8656378843977446, -1.417021946819254, 0.049546194591126615]}
13:24:16: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456600, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.04380493983626366, 'v_speed': -0.2679241895675659, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:16: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456811, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0019547606352716684, 'rot_vel_y': 0.0002443480771034956, 'rot_vel_z': 0.000305428693536669, 'accel_x': 0.2907279431819916, 'accel_y': 0.45942193269729614, 'accel_z': 9.597611427307129, 'magnetic_field_x': 0.019430000334978104, 'magnetic_field_y': -0.020589999854564667, 'magnetic_field_z': 0.06466999650001526, 'angle_vertical': 3.3000000000000003, 'roll': 0.8656378843977446, 'pitch': -1.417021946819254, 'yaw': 0.049546194591126615, 'orientation_quaternion': [0.63, 0.36, -0.59, 0.34], 'orientation_rpy': [0.8656378843977446, -1.417021946819254, 0.049546194591126615]}
13:24:16: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 456811, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.08809691667556763, 'v_speed': -0.2012985795736313, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.134750366210938, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:16: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457007, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.003176487283781171, 'rot_vel_y': 0.003298664465546608, 'rot_vel_z': 0.0009162919595837593, 'accel_x': 0.3158525824546814, 'accel_y': 0.42352959513664246, 'accel_z': 9.601201057434082, 'magnetic_field_x': 0.012179999612271786, 'magnetic_field_y': -0.027550000697374344, 'magnetic_field_z': 0.06582999974489212, 'angle_vertical': 3.3000000000000003, 'roll': 0.8656378843977446, 'pitch': -1.417021946819254, 'yaw': 0.049546194591126615, 'orientation_quaternion': [0.63, 0.36, -0.59, 0.34], 'orientation_rpy': [0.8656378843977446, -1.417021946819254, 0.049546194591126615]}
13:24:16: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457007, 'callsign': 'KM6GNL', 'temperature': 50.11000061035156, 'fcb_altitude': 0.14832939207553864, 'v_speed': -0.13979887962341309, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.115837097167969, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:16: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457203, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00012217290350235999, 'rot_vel_y': 0.0007941240910440683, 'rot_vel_z': -0.0004886941751465201, 'accel_x': 0.3086741268634796, 'accel_y': 0.4414757788181305, 'accel_z': 9.601201057434082, 'magnetic_field_x': 0.017400000244379044, 'magnetic_field_y': -0.020880000665783882, 'magnetic_field_z': 0.06496000289916992, 'angle_vertical': 3.0, 'roll': 0.5530889302820483, 'pitch': -1.3664803493863444, 'yaw': 0.17891717047809386, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.32], 'orientation_rpy': [0.5530889302820483, -1.3664803493863444, 0.17891717047809386]}
13:24:16: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457203, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.12223409861326218, 'v_speed': -0.1713348925113678, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.115837097167969, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:16: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457203, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9942166209220886, 'barometer_2_pressure': 0.9938119649887085, 'press_ref': 0.9939822554588318, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:24:17: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457414, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0017104169819504023, 'rot_vel_y': -0.0004276025283616036, 'rot_vel_z': 0.0001221691200044006, 'accel_x': 0.2763710021972656, 'accel_y': 0.4773681163787842, 'accel_z': 9.597611427307129, 'magnetic_field_x': 0.005799999926239252, 'magnetic_field_y': -0.021460000425577164, 'magnetic_field_z': 0.05916000157594681, 'angle_vertical': 3.0, 'roll': 0.5530889302820483, 'pitch': -1.3664803493863444, 'yaw': 0.17891717047809386, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.32], 'orientation_rpy': [0.5530889302820483, -1.3664803493863444, 0.17891717047809386]}
13:24:17: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457414, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.11028672009706497, 'v_speed': -0.18366636335849762, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.117881774902344, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:17: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457414, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
13:24:17: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-36 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457609, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.001099553657695651, 'rot_vel_y': 0.00018326078134123236, 'rot_vel_z': 0.0013438956812024117, 'accel_x': 0.2907279431819916, 'accel_y': 0.4450649917125702, 'accel_z': 9.629914283752441, 'magnetic_field_x': 0.008410000242292881, 'magnetic_field_y': -0.022910000756382942, 'magnetic_field_z': 0.06466999650001526, 'angle_vertical': 3.0, 'roll': 0.5530889302820483, 'pitch': -1.3664803493863444, 'yaw': 0.17891717047809386, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.32], 'orientation_rpy': [0.5530889302820483, -1.3664803493863444, 0.17891717047809386]}
13:24:17: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-36 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457609, 'callsign': 'KM6GNL', 'temperature': 50.11000061035156, 'fcb_altitude': 0.13280649483203888, 'v_speed': -0.16148972511291504, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.115325927734375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:17: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-36 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457805, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0031764893792569637, 'rot_vel_y': 0.0014049874152988195, 'rot_vel_z': -0.0004886941751465201, 'accel_x': 0.2763710021972656, 'accel_y': 0.42711883783340454, 'accel_z': 9.615557670593262, 'magnetic_field_x': 0.0052200001664459705, 'magnetic_field_y': -0.023490000516176224, 'magnetic_field_z': 0.06235000118613243, 'angle_vertical': 3.0, 'roll': 0.5530889302820483, 'pitch': -1.3664803493863444, 'yaw': 0.17891717047809386, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.32], 'orientation_rpy': [0.5530889302820483, -1.3664803493863444, 0.17891717047809386]}
13:24:17: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-36 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 457805, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.12405729293823242, 'v_speed': -0.17698247730731964, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.123504638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:17: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458001, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.003543006954714656, 'rot_vel_y': 0.0014049874152988195, 'rot_vel_z': 0.0013438956812024117, 'accel_x': 0.30508488416671753, 'accel_y': 0.47018963098526, 'accel_z': 9.597611427307129, 'magnetic_field_x': 0.009569999761879444, 'magnetic_field_y': -0.01827000081539154, 'magnetic_field_z': 0.060029998421669006, 'angle_vertical': 3.0, 'roll': 0.5530889302820483, 'pitch': -1.3664803493863444, 'yaw': 0.17891717047809386, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.32], 'orientation_rpy': [0.5530889302820483, -1.3664803493863444, 0.17891717047809386]}
13:24:17: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458001, 'callsign': 'KM6GNL', 'temperature': 50.11000061035156, 'fcb_altitude': 0.26531219482421875, 'v_speed': -0.03803209587931633, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.127593994140625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:17: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-37 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458212, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0011606409680098295, 'rot_vel_y': 0.0007941203657537699, 'rot_vel_z': 0.000244347465923056, 'accel_x': 0.2871387004852295, 'accel_y': 0.45224347710609436, 'accel_z': 9.633503913879395, 'magnetic_field_x': 0.015080000273883343, 'magnetic_field_y': -0.02232999913394451, 'magnetic_field_z': 0.06728000193834305, 'angle_vertical': 3.4000000000000004, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:17: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0058919319022945, 'gs_temp': 49.72}
13:24:17: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458212, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.26450446248054504, 'v_speed': -0.06986327469348907, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.120437622070312, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:18: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458408, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 6.108559318818152e-05, 'rot_vel_y': 0.0007941203657537699, 'rot_vel_z': 0.0008552107610739768, 'accel_x': 0.2727817893028259, 'accel_y': 0.4163511395454407, 'accel_z': 9.597611427307129, 'magnetic_field_x': 0.012470000423491001, 'magnetic_field_y': -0.02435999922454357, 'magnetic_field_z': 0.05510000139474869, 'angle_vertical': 3.4000000000000004, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:18: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 458408, 'callsign': 'KM6GNL', 'temperature': 50.119998931884766, 'fcb_altitude': 0.18614649772644043, 'v_speed': -0.18148504197597504, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.099990844726562, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
