timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
5157,100765.796875,280.65,-10.491392,-1.786074,2.681505,3.229923,-2.028413,0.590645,285.12,3.95,79.83,-16.28,0.00,45.406448,2,0,0,0,0,,,,,,,,
5167,100765.796875,280.65,-11.075576,-1.790862,2.600102,3.401263,-1.916669,1.013142,285.07,3.95,79.65,-16.30,0.00,45.406448,2,0,0,0,0,,,,,,,,
5177,100784.953125,280.65,-10.165780,-1.541865,2.398990,3.492787,-1.727237,1.455860,284.93,3.95,79.13,-16.64,0.00,43.847618,2,0,0,0,0,,,,,,,,
5187,100784.953125,280.65,-11.118672,-1.273715,2.370259,3.513007,-1.406905,1.920926,284.97,3.95,78.73,-16.87,0.00,43.847618,2,0,0,0,0,,,,,,,,
5197,100784.953125,280.65,-9.481039,-1.383848,2.279279,3.488530,-0.957802,2.261478,284.88,3.95,78.43,-16.99,0.00,43.847618,2,0,0,0,0,,,,,,,,
5207,100784.953125,280.65,-8.044517,-1.254561,2.518700,3.514071,-0.521470,2.356194,285.12,3.95,78.21,-17.04,0.00,43.847618,2,0,0,0,0,,,,,,,,
5217,100804.093750,280.65,-6.086060,-1.944091,3.002328,3.551319,-0.163890,2.346616,285.22,3.93,77.65,-17.42,0.00,42.290298,2,0,0,0,0,,,,,,,,
5227,100804.093750,280.65,-5.722141,-0.636857,2.250549,3.556640,0.138349,2.302983,284.93,3.93,77.23,-17.66,0.00,42.290298,2,0,0,0,0,,,,,,,,
5237,100800.140625,280.63,-6.842628,-0.105344,1.719036,3.501300,0.415047,2.272120,284.97,3.92,76.99,-17.72,0.00,42.611915,2,0,0,0,0,,,,,,,,
5247,100804.093750,280.65,-7.292738,-0.177170,2.308010,3.530035,0.760921,2.228487,284.93,3.92,76.73,-17.80,0.00,42.290298,2,0,0,0,0,,,,,,,,
5257,100804.093750,280.65,-11.415553,0.766144,2.130839,3.567282,1.366465,2.192303,285.22,3.92,76.54,-17.82,0.00,42.290298,2,0,0,0,0,,,,,,,,
5267,100804.093750,280.65,-15.418658,1.221042,2.384624,3.632200,2.360451,2.278506,284.78,3.91,76.39,-17.78,0.00,42.290298,2,0,0,0,0,,,,,,,,
5277,100804.093750,280.65,-14.413093,0.890643,3.529053,3.625815,3.153299,2.456231,284.93,3.91,76.28,-17.72,0.00,42.290298,2,0,0,0,0,,,,,,,,
5287,100784.953125,280.65,-12.363656,1.034295,2.748543,3.568346,3.563025,2.526470,284.97,3.91,76.59,-17.25,0.00,43.847618,2,0,0,0,0,,,,,,,,
5297,100784.953125,280.65,-11.061211,-0.272938,5.104437,3.598145,3.782256,2.458360,284.78,3.90,76.82,-16.86,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5307,100784.953125,280.65,-8.379705,0.272938,2.959233,3.504493,3.707760,2.197624,284.93,3.91,77.00,-16.52,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5317,100784.953125,280.65,-6.751648,1.316810,1.340752,3.183097,3.531099,2.025220,284.88,3.91,77.14,-16.23,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5327,100765.796875,280.65,-6.105214,1.326387,1.259350,2.872343,3.350180,1.878357,284.93,3.91,77.63,-15.59,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5337,100784.953125,280.65,-5.243301,1.383848,0.981622,2.605223,3.211831,1.744265,284.93,3.91,77.62,-15.45,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5347,100765.796875,280.65,-7.369352,2.111685,0.766144,2.284891,3.087317,1.569732,284.93,3.91,78.00,-14.93,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5357,100765.796875,280.65,-6.248866,1.666364,-0.421379,1.895385,2.933004,1.327088,284.97,3.91,78.28,-14.51,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5367,100765.796875,280.65,-8.355763,1.795651,-0.028730,1.506942,2.747829,1.070610,284.97,3.90,78.50,-14.15,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5377,100765.796875,280.65,-9.916783,1.733402,0.387860,1.029105,2.425369,0.755599,284.97,3.91,78.67,-13.85,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5387,100765.796875,280.65,-6.799532,1.752555,-0.062249,0.605544,2.134835,0.526791,284.93,3.90,78.80,-13.60,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5397,100784.953125,280.65,-4.989516,1.723825,-1.431732,0.302239,2.003936,0.428882,284.93,3.91,78.51,-13.74,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5407,100765.796875,280.65,-6.277596,2.001552,-1.948880,-0.075559,1.808118,0.312882,284.78,3.90,78.68,-13.45,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5417,100765.796875,280.65,-5.659892,2.082955,-1.527500,-0.410790,1.624007,0.203267,284.78,3.92,78.81,-13.19,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5427,100765.796875,280.65,-5.932831,2.178723,-2.106897,-0.817324,1.421804,0.064917,284.93,3.94,78.91,-12.97,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5437,100765.796875,280.65,-6.042964,2.298433,-1.872265,-1.264299,1.248336,-0.110679,285.22,3.94,78.98,-12.77,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5447,100765.796875,280.65,-5.252878,2.006340,-2.231395,-1.662319,1.150427,-0.247964,284.93,3.94,79.04,-12.59,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5457,100746.656250,280.65,-4.879383,2.030282,-1.431732,-1.978394,1.073803,-0.341616,284.88,3.94,79.48,-12.04,-0.00,46.964244,2,0,0,0,0,,,,,,,,
5467,100765.796875,280.65,-4.553771,2.408566,-2.240972,-2.311496,0.996114,-0.363965,284.93,3.94,79.42,-11.98,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5477,100765.796875,280.65,-4.280832,1.910572,-1.321599,-2.615865,0.919490,-0.423561,285.22,3.95,79.37,-11.91,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5487,100765.796875,280.65,-6.033388,1.819593,-0.948103,-2.952160,0.833288,-0.569360,285.07,3.95,79.34,-11.82,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5497,100765.796875,280.65,-7.584830,1.872265,-1.307234,-3.474695,0.627892,-0.887563,284.93,3.95,79.32,-11.73,-0.00,45.406448,2,0,0,0,0,,,,,,,,
5507,100784.953125,280.65,-9.782708,1.790862,-1.302445,-4.206881,0.289469,-1.360079,284.88,3.95,78.91,-12.01,-0.00,43.847618,2,0,0,0,0,,,,,,,,
5517,100804.093750,280.65,-10.783484,1.656787,-1.623268,-5.332832,-0.273505,-1.957110,284.93,3.96,78.22,-12.57,-0.00,42.290298,2,0,0,0,0,,,,,,,,
5527,100804.093750,280.65,-12.583924,1.125274,-0.938527,-6.173570,-0.684296,-2.365772,284.88,3.96,77.69,-12.96,-0.00,42.290298,2,0,0,0,0,,,,,,,,
5537,100804.093750,280.65,-10.979808,0.790086,-0.723048,-6.884472,-0.892884,-2.751021,284.93,3.95,77.30,-13.22,-0.00,42.290298,2,0,0,0,0,,,,,,,,
5547,100823.250000,280.65,-9.006986,0.545877,-0.067037,-7.240987,-0.856701,-3.043684,284.93,3.95,76.61,-13.76,0.00,40.731948,2,0,0,0,0,,,,,,,,
5557,100823.250000,280.65,-6.449979,-0.723048,0.119710,-7.415521,-0.685361,-3.235244,284.88,3.96,76.09,-14.13,0.00,40.731948,2,0,0,0,0,,,,,,,,
5567,100842.406250,280.65,-5.588066,-0.565031,0.569819,-7.468732,-0.421433,-3.334217,284.97,3.95,75.30,-14.75,0.00,39.173839,2,0,0,0,0,,,,,,,,
5577,100842.406250,280.65,-6.100425,-0.952892,0.684741,-7.476181,-0.130899,-3.427869,284.88,3.96,74.71,-15.18,0.00,39.173839,2,0,0,0,0,,,,,,,,
5587,100842.406250,280.65,-8.681375,-1.082179,1.594538,-7.476181,0.158569,-3.588567,284.93,3.96,74.26,-15.47,0.00,39.173839,2,0,0,0,0,,,,,,,,
5597,100842.406250,280.65,-10.788272,-1.249773,1.259350,-7.557063,0.360772,-3.777999,284.93,3.96,73.92,-15.65,0.00,39.173839,2,0,0,0,0,,,,,,,,
5607,100861.546875,280.65,-12.732364,-1.398213,1.254561,-7.598567,0.582131,-3.905706,284.93,3.96,73.28,-16.12,0.00,37.617240,2,0,0,0,0,,,,,,,,
5617,100838.437500,280.63,-8.054094,-1.848323,0.646434,-7.562384,0.879050,-3.929119,285.12,3.93,73.26,-15.98,0.00,39.496623,2,0,0,0,0,,,,,,,,
5627,100861.546875,280.65,-10.333374,-2.451662,1.364694,-7.548549,1.123821,-3.871651,284.93,3.93,72.78,-16.29,0.00,37.617240,2,0,0,0,0,,,,,,,,
5637,100861.546875,280.65,-14.944606,-1.924938,2.384624,-7.540035,1.236629,-3.772678,284.93,3.92,72.42,-16.49,0.00,37.617240,2,0,0,0,0,,,,,,,,
5647,100861.546875,280.65,-19.709068,-1.991975,3.332728,-7.483631,1.181290,-3.515135,284.88,3.92,72.14,-16.59,0.00,37.617240,2,0,0,0,0,,,,,,,,
5657,100861.546875,280.65,-22.419303,-1.805227,3.394978,-7.315484,0.969509,-3.089445,284.97,3.92,71.94,-16.63,0.00,37.617240,2,0,0,0,0,,,,,,,,
5667,100861.546875,280.65,-9.174580,-2.738966,0.454898,-7.183520,0.815196,-2.771242,285.07,3.92,71.78,-16.62,0.00,37.617240,2,0,0,0,0,,,,,,,,
5677,100838.437500,280.63,-5.588066,-3.361459,0.632069,-7.107959,0.872664,-2.650984,284.93,3.91,72.13,-16.12,0.00,39.496623,2,0,0,0,0,,,,,,,,
5687,100823.250000,280.65,-5.702988,-3.342305,1.039083,-7.024950,0.904591,-2.550947,284.78,3.91,72.71,-15.41,0.00,40.731948,2,0,0,0,0,,,,,,,,
5697,100838.437500,280.63,-6.756437,-3.150769,1.235408,-6.912142,0.833288,-2.381736,284.97,3.91,72.84,-15.13,-0.00,39.496623,2,0,0,0,0,,,,,,,,
5707,100842.406250,280.65,-7.086836,-3.198653,1.015141,-6.759958,0.749214,-2.175276,284.93,3.91,72.86,-14.97,-0.00,39.173839,2,0,0,0,0,,,,,,,,
5717,100838.437500,280.63,-10.457872,-2.700659,2.011129,-6.487516,0.491672,-1.824082,285.22,3.91,72.95,-14.73,-0.00,39.496623,2,0,0,0,0,,,,,,,,
5727,100842.406250,280.65,-8.303091,-2.284068,0.330399,-6.059698,0.147927,-1.359015,284.88,3.91,72.95,-14.59,-0.00,39.173839,2,0,0,0,0,,,,,,,,
5737,100823.250000,280.65,-10.376469,-2.336740,0.995987,-5.615916,-0.229872,-0.885435,284.97,3.90,73.33,-14.08,-0.00,40.731948,2,0,0,0,0,,,,,,,,
5747,100857.593750,280.63,-11.314996,-2.317587,1.139639,-5.150849,-0.620443,-0.391634,284.97,3.91,72.93,-14.33,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5757,100838.437500,280.63,-10.658986,-2.743755,0.799663,-4.856059,-0.851380,0.030862,284.78,3.90,73.01,-14.11,-0.00,39.496623,2,0,0,0,0,,,,,,,,
5767,100842.406250,280.65,-12.957419,-2.614468,1.039083,-4.577232,-1.144042,0.471451,284.88,3.91,73.00,-13.99,-0.00,39.173839,2,0,0,0,0,,,,,,,,
5777,100857.593750,280.63,-10.055646,-2.173935,-0.804451,-4.485709,-1.473951,0.733251,284.97,3.91,72.68,-14.16,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5787,100842.406250,280.65,-6.258443,-1.953668,-1.551442,-4.535727,-1.638906,0.792847,285.12,3.90,72.74,-13.96,-0.00,39.173839,2,0,0,0,0,,,,,,,,
5797,100857.593750,280.63,-4.635174,-2.312798,-3.131615,-4.655985,-1.591016,0.780077,284.93,3.90,72.49,-14.07,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5807,100857.593750,280.63,-5.616796,-1.833958,-3.327940,-4.819875,-1.469694,0.756664,285.07,3.90,72.29,-14.12,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5817,100857.593750,280.63,-6.526593,-1.426944,-3.677493,-5.081675,-1.350501,0.836480,285.07,3.92,72.15,-14.13,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5827,100876.750000,280.63,-6.708552,-1.345541,-1.498770,-5.346667,-1.298354,0.947160,284.88,3.94,71.65,-14.47,-0.00,36.381023,2,0,0,0,0,,,,,,,,
5837,100857.593750,280.63,-4.419696,-1.719036,-1.067813,-5.428612,-1.295162,0.973766,285.12,3.94,71.66,-14.32,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5847,100880.703125,280.65,-4.165910,-1.321599,-1.651999,-5.529714,-1.294097,1.007821,284.93,3.94,71.21,-14.63,0.00,36.059608,2,0,0,0,0,,,,,,,,
5857,100857.593750,280.63,-6.971915,-1.206677,-0.986411,-5.634007,-1.347308,1.035491,285.12,3.95,71.33,-14.37,-0.00,37.938705,2,0,0,0,0,,,,,,,,
5867,100899.843750,280.65,-11.654973,-0.756567,-0.622492,-5.734045,-1.516520,1.190868,284.78,3.95,70.57,-14.97,0.00,34.503486,2,0,0,0,0,,,,,,,,
5877,100880.703125,280.65,-17.137695,-0.770932,0.268150,-5.852173,-1.990101,1.328153,285.07,3.95,70.38,-15.01,0.00,36.059608,2,0,0,0,0,,,,,,,,
5887,100876.750000,280.63,-15.653290,-0.727837,-2.571372,-6.094817,-2.525406,1.410098,285.07,3.94,70.31,-14.92,0.00,36.381023,2,0,0,0,0,,,,,,,,
5897,100899.843750,280.65,-11.190498,-0.823605,-3.543418,-6.289570,-2.602030,1.470759,284.88,3.95,69.80,-15.27,0.00,34.503486,2,0,0,0,0,,,,,,,,
5907,100876.750000,280.63,-8.853757,-0.507570,-3.706224,-6.569461,-2.661627,1.546319,285.22,3.95,69.88,-15.05,0.00,36.381023,2,0,0,0,0,,,,,,,,
5917,100915.046875,280.63,-5.923254,-0.014365,-5.789179,-7.041977,-2.610544,1.612301,284.88,3.95,69.16,-15.60,0.00,33.267650,2,0,0,0,0,,,,,,,,
5927,100899.843750,280.65,-4.419696,-0.818816,-4.209006,-7.497466,-2.505186,1.613365,284.88,3.96,68.93,-15.67,0.00,34.503486,2,0,0,0,0,,,,,,,,
5937,100915.046875,280.63,-6.540958,-0.119710,-3.849876,-7.899743,-2.422176,1.593145,284.97,3.95,68.45,-15.99,0.00,33.267650,2,0,0,0,0,,,,,,,,
5947,100899.843750,280.65,-9.964667,0.550666,-5.406107,-8.475489,-2.306175,1.671897,285.07,3.95,68.39,-15.89,0.00,34.503486,2,0,0,0,0,,,,,,,,
5957,100915.046875,280.63,-8.269572,-1.393425,-4.256890,-8.857545,-2.084817,1.639971,284.93,3.95,68.04,-16.07,0.00,33.267650,2,0,0,0,0,,,,,,,,
5967,100919.000000,280.65,-5.458779,-1.929726,-3.423708,-9.066134,-1.954981,1.480337,284.97,3.95,67.70,-16.25,0.00,32.946334,2,0,0,0,0,,,,,,,,
5977,100938.156250,280.65,-8.159439,-1.388636,-3.457227,-9.272594,-1.700631,1.304739,285.22,3.96,67.05,-16.72,0.00,31.389421,2,0,0,0,0,,,,,,,,
5987,100915.046875,280.63,-14.106636,-1.546654,-1.929726,-9.448191,-1.258978,1.101473,285.07,3.96,67.03,-16.58,0.00,33.267650,2,0,0,0,0,,,,,,,,
5997,100957.296875,280.65,-13.077129,-1.489193,-2.006340,-9.576962,-1.017399,0.921618,284.93,3.96,66.16,-17.27,0.00,29.834016,2,0,0,0,0,,,,,,,,
6007,100934.187500,280.63,-16.950946,-1.699883,0.837970,-9.697218,-1.026977,0.924811,285.12,3.95,65.97,-17.28,0.00,31.711957,2,0,0,0,0,,,,,,,,
6017,100957.296875,280.65,-15.911864,-0.699106,0.349553,-9.686577,-1.197253,1.041876,284.93,3.93,65.35,-17.71,0.00,29.834016,2,0,0,0,0,,,,,,,,
6027,100957.296875,280.65,-8.714894,-1.632845,-0.210689,-9.620595,-1.261106,1.182354,285.07,3.92,64.89,-17.99,0.00,29.834016,2,0,0,0,0,,,,,,,,
6037,100938.156250,280.65,-4.826710,-1.450886,-1.489193,-9.533329,-1.283455,1.246207,284.78,3.92,64.93,-17.77,0.00,31.389421,2,0,0,0,0,,,,,,,,
6047,100915.046875,280.63,-5.779603,-1.369483,0.493205,-9.385401,-1.359015,1.284519,284.97,3.92,65.43,-17.12,0.00,33.267650,2,0,0,0,0,,,,,,,,
6057,100953.343750,280.63,-10.290278,-1.522712,1.680729,-9.205547,-1.565475,1.370722,284.93,3.92,65.03,-17.34,0.00,30.155235,2,0,0,0,0,,,,,,,,
6067,100934.187500,280.63,-8.896853,-1.771709,1.613691,-9.058685,-1.829403,1.399456,285.22,3.91,65.12,-17.08,0.00,31.711957,2,0,0,0,0,,,,,,,,
6077,100957.296875,280.65,-5.841852,-1.589749,1.465251,-8.946940,-1.920926,1.284519,284.93,3.91,64.72,-17.30,0.00,29.834016,2,0,0,0,0,,,,,,,,
6087,100934.187500,280.63,-3.371036,-1.886630,0.742202,-8.887344,-1.958174,1.133399,284.93,3.91,64.89,-16.97,0.00,31.711957,2,0,0,0,0,,,,,,,,
6097,100938.156250,280.65,-4.908113,-1.618480,0.665588,-8.841583,-1.936889,0.978022,284.93,3.91,64.93,-16.76,0.00,31.389421,2,0,0,0,0,,,,,,,,
6107,100953.343750,280.63,-10.156203,-1.800439,0.890643,-8.764958,-1.772999,0.749214,284.93,3.91,64.66,-16.86,0.00,30.155235,2,0,0,0,0,,,,,,,,
6117,100957.296875,280.65,-14.480132,-1.446097,1.283292,-8.612773,-1.419676,0.558718,285.07,3.91,64.38,-16.98,0.00,29.834016,2,0,0,0,0,,,,,,,,
6127,100957.296875,280.65,-17.669208,-1.551442,2.389413,-8.508480,-1.211088,0.573617,284.88,3.92,64.17,-17.02,0.00,29.834016,2,0,0,0,0,,,,,,,,
6137,100953.343750,280.63,-9.787496,-2.006340,0.612915,-8.476553,-1.188739,0.615122,284.93,3.91,64.08,-16.93,0.00,30.155235,2,0,0,0,0,,,,,,,,
6147,100953.343750,280.63,-12.574347,-2.748543,-0.306457,-8.496773,-1.135528,0.591709,285.22,3.90,64.02,-16.83,0.00,30.155235,2,0,0,0,0,,,,,,,,
6157,100953.343750,280.63,-12.842497,-1.374271,-0.761356,-8.280735,-0.719416,0.674718,284.93,3.90,63.98,-16.71,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6167,100953.343750,280.63,-7.110778,-2.346317,3.083731,-8.072147,-0.477837,0.736443,285.07,3.90,63.95,-16.58,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6177,100972.484375,280.63,-6.799532,-2.686294,1.326387,-7.959340,-0.421433,0.764113,285.07,3.90,63.54,-16.81,0.00,28.600019,2,0,0,0,0,,,,,,,,
6187,100957.296875,280.65,-6.550535,-1.857900,3.093308,-7.817798,-0.484222,0.780077,284.93,3.90,63.53,-16.65,-0.00,29.834016,2,0,0,0,0,,,,,,,,
6197,100957.296875,280.65,-14.398728,-2.327163,8.030152,-7.587925,-0.880114,0.932261,285.22,3.90,63.53,-16.49,-0.00,29.834016,2,0,0,0,0,,,,,,,,
6207,100934.187500,280.63,-9.883264,-7.714117,8.695740,-7.007923,-1.004628,0.696003,285.07,3.90,64.00,-15.88,-0.00,31.711957,2,0,0,0,0,,,,,,,,
6217,100953.343750,280.63,-7.738059,-2.925714,11.180921,-6.432177,-1.558025,0.196881,284.97,3.92,63.97,-15.75,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6227,100976.453125,280.65,-8.690952,-3.782838,7.881711,-5.944761,-1.920926,-0.040440,284.93,3.93,63.48,-16.08,-0.00,28.277580,2,0,0,0,0,,,,,,,,
6237,100953.343750,280.63,-7.580042,-0.536301,6.402095,-5.624430,-2.124193,-0.128771,284.93,3.94,63.58,-15.83,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6247,100957.296875,280.65,-11.659762,-0.536301,6.454767,-5.373273,-2.069917,-0.021284,285.07,3.94,63.57,-15.68,-0.00,29.834016,2,0,0,0,0,,,,,,,,
6257,100972.484375,280.63,-8.422801,-0.105344,7.043741,-5.222153,-1.974137,0.153248,285.12,3.95,63.26,-15.83,-0.00,28.600019,2,0,0,0,0,,,,,,,,
6267,100972.484375,280.63,-12.124237,-0.019153,9.002198,-5.082739,-2.012449,0.462937,285.07,3.95,63.03,-15.90,-0.00,28.600019,2,0,0,0,0,,,,,,,,
6277,100957.296875,280.65,-13.484144,0.818816,8.738836,-4.822004,-2.013514,0.913105,284.93,3.95,63.16,-15.62,-0.00,29.834016,2,0,0,0,0,,,,,,,,
6287,100953.343750,280.63,-7.723694,-0.215478,5.889736,-4.574039,-2.050761,1.253657,285.22,3.95,63.34,-15.29,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6297,100972.484375,280.63,-7.278373,-2.940079,3.289633,-4.339910,-2.127386,1.380300,284.88,3.95,63.09,-15.39,-0.00,28.600019,2,0,0,0,0,,,,,,,,
6307,100953.343750,280.63,-5.252878,-1.201889,4.697423,-4.113230,-2.176340,1.402648,284.93,3.95,63.29,-15.04,-0.00,30.155235,2,0,0,0,0,,,,,,,,
6317,100976.453125,280.65,-4.228159,-1.963245,5.410895,-3.820568,-2.290212,1.396263,284.93,3.95,62.97,-15.20,-0.00,28.277580,2,0,0,0,0,,,,,,,,
6327,100972.484375,280.63,-4.616020,-2.212242,6.344634,-3.441704,-2.392378,1.287712,285.07,3.95,62.81,-15.21,-0.00,28.600019,2,0,0,0,0,,,,,,,,
6337,100995.593750,280.65,-5.420472,-2.944868,8.063671,-2.919169,-2.443460,1.165326,284.93,3.96,62.23,-15.63,-0.00,26.722654,2,0,0,0,0,,,,,,,,
6347,100976.453125,280.65,-5.616796,-3.193865,8.394070,-2.324267,-2.453038,0.996114,285.22,3.96,62.17,-15.53,-0.00,28.277580,2,0,0,0,0,,,,,,,,
6357,100976.453125,280.65,-5.870582,-3.600879,8.949525,-1.704888,-2.379607,0.814132,284.88,3.95,62.13,-15.42,-0.00,28.277580,2,0,0,0,0,,,,,,,,
6367,100991.640625,280.63,-3.983951,-3.227383,6.847416,-1.155748,-2.358322,0.675782,284.93,3.96,61.79,-15.60,-0.00,27.043775,2,0,0,0,0,,,,,,,,
6377,100991.640625,280.63,-7.048529,-2.978386,6.397306,-0.751343,-2.177404,0.611929,284.88,3.95,61.54,-15.70,-0.00,27.043775,2,0,0,0,0,,,,,,,,
6387,100991.640625,280.63,-10.922348,-2.786850,6.095637,-0.406534,-1.601658,0.733251,284.88,3.95,61.35,-15.73,-0.00,27.043775,2,0,0,0,0,,,,,,,,
6397,100991.640625,280.63,-9.423577,-3.016694,6.804321,-0.018091,-0.943967,0.883306,285.22,3.96,61.20,-15.72,-0.00,27.043775,2,0,0,0,0,,,,,,,,
6407,101010.781250,280.63,-7.714117,-2.767697,6.703764,0.358643,-0.537433,0.946096,285.22,3.96,60.71,-16.05,0.00,25.489036,2,0,0,0,0,,,,,,,,
6417,100991.640625,280.63,-6.804321,-3.179499,6.148309,0.724737,-0.222423,1.028041,284.88,3.94,60.72,-15.88,0.00,27.043775,2,0,0,0,0,,,,,,,,
6427,101014.750000,280.65,-5.267243,-2.844311,5.626373,1.025913,-0.065981,1.114243,284.68,3.92,60.26,-16.17,0.00,25.166696,2,0,0,0,0,,,,,,,,
6437,101010.781250,280.63,-6.794744,-2.772485,6.296750,1.285583,0.122385,1.214280,284.97,3.92,60.00,-16.27,0.00,25.489036,2,0,0,0,0,,,,,,,,
6447,101010.781250,280.63,-5.880159,-2.394201,6.224924,1.534612,0.308625,1.321767,284.93,3.92,59.80,-16.30,0.00,25.489036,2,0,0,0,0,,,,,,,,
6457,101014.750000,280.65,-6.593631,-2.351105,6.761225,1.760228,0.519341,1.406905,285.07,3.92,59.57,-16.37,0.00,25.166696,2,0,0,0,0,,,,,,,,
6467,101010.781250,280.63,-5.219359,-2.250549,6.239289,1.982651,0.571488,1.443089,285.12,3.91,59.47,-16.30,0.00,25.489036,2,0,0,0,0,,,,,,,,
6477,101014.750000,280.65,-9.299078,-2.212242,6.564900,2.196560,0.873728,1.550576,285.22,3.91,59.32,-16.29,0.00,25.166696,2,0,0,0,0,,,,,,,,
6487,101014.750000,280.65,-7.536946,-1.781286,6.924031,2.399827,1.204702,1.660191,285.12,3.92,59.21,-16.24,0.00,25.166696,2,0,0,0,0,,,,,,,,
6497,101010.781250,280.63,-11.334150,-0.665588,6.320692,2.545626,1.522906,1.731494,285.07,3.91,59.21,-16.08,0.00,25.489036,2,0,0,0,0,,,,,,,,
6507,101014.750000,280.65,-12.157755,-0.090979,6.742072,2.779756,2.138028,1.731494,285.22,3.91,59.13,-16.01,-0.00,25.166696,2,0,0,0,0,,,,,,,,
6517,101014.750000,280.65,-13.244723,-0.158017,7.613561,3.085188,2.712709,1.614429,285.07,3.91,59.07,-15.91,-0.00,25.166696,2,0,0,0,0,,,,,,,,
6527,101014.750000,280.65,-11.295843,0.229843,8.226476,3.436383,3.129886,1.463309,284.73,3.91,59.02,-15.80,-0.00,25.166696,2,0,0,0,0,,,,,,,,
6537,101029.937500,280.63,-8.542511,0.047884,7.484274,3.708824,3.358694,1.317510,284.97,3.91,58.68,-15.98,-0.00,23.933269,2,0,0,0,0,,,,,,,,
6547,101033.906250,280.65,-6.378153,-0.081402,6.215347,3.898257,3.441704,1.149363,284.88,3.91,58.34,-16.15,0.00,23.610979,2,0,0,0,0,,,,,,,,
6557,101010.781250,280.63,-7.508216,0.536301,5.894524,4.067468,3.493851,0.923747,284.88,3.91,58.56,-15.79,-0.00,25.489036,2,0,0,0,0,,,,,,,,
6567,101029.937500,280.63,-5.037400,0.167594,5.348646,4.214331,3.464052,0.653434,284.78,3.90,58.33,-15.85,-0.00,23.933269,2,0,0,0,0,,,,,,,,
6577,101029.937500,280.63,-4.898536,1.077390,5.276820,4.251579,3.295905,0.460809,284.93,3.90,58.16,-15.86,-0.00,23.933269,2,0,0,0,0,,,,,,,,
6587,101010.781250,280.63,-8.149862,0.928950,4.429273,4.226038,3.134143,0.250092,284.88,3.90,58.42,-15.45,-0.00,25.489036,2,0,0,0,0,,,,,,,,
6597,101029.937500,280.63,-10.453083,1.187524,4.702211,4.122808,2.861701,0.019156,284.88,3.90,58.23,-15.49,-0.00,23.933269,2,0,0,0,0,,,,,,,,
6607,101010.781250,280.63,-13.220781,1.436521,4.280832,3.893999,2.456231,-0.192624,284.88,3.91,58.48,-15.10,-0.00,25.489036,2,0,0,0,0,,,,,,,,
6617,101029.937500,280.63,-14.480132,1.422155,3.567360,3.559833,1.944339,-0.422497,284.88,3.92,58.28,-15.15,-0.00,23.933269,2,0,0,0,0,,,,,,,,
6627,101053.046875,280.65,-16.098611,2.078166,2.293645,2.843609,1.312189,-0.840737,285.12,3.93,57.66,-15.60,-0.00,22.056768,2,0,0,0,0,,,,,,,,
6637,101049.093750,280.63,-11.516110,1.450886,1.561019,2.010321,0.709838,-1.279198,284.88,3.94,57.27,-15.82,0.00,22.377740,2,0,0,0,0,,,,,,,,
6647,101010.781250,280.63,-9.236829,1.632845,1.106121,1.530355,0.352258,-1.526098,285.07,3.94,57.76,-15.20,-0.00,25.489036,2,0,0,0,0,,,,,,,,
6657,101068.234375,280.63,-8.001421,1.742978,2.240972,1.197253,0.069174,-1.598466,285.22,3.94,56.96,-15.83,0.00,20.823719,2,0,0,0,0,,,,,,,,
